resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
KAVO-RI-KARI-MENE_KAKAMEME,Cables de acero para armaduras,Material,Electrical,kg,3.86,3.86,3.86,3.86,1,EUR,318.3,82.4771,42,42,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Dispositivo de fijación de las paredes de la excavación con anclajes de cuatro h,f97c345d4033
KAME-ME-KAME-KADX_KAKARIPU,"Cordón de amianto de uso general ShAON, diámetro 3-6 mm",Material,General,t,15766.64,15766.64,15766.64,15766.64,1,EUR,249.04,0.015,42,42,MONTAJE DE EQUIPOS,Equipos térmicos y de potencia,CALDERAS FIXAS A VAPOR Y AGUA CALIENTE,ELEMENTOS DE CALDERAS DE VAPOR FIJAS,026d600efeb4
RISA-RI-KAME-KANE_KAKALINE,Abrazadera de anclaje medio para cable portante KS-052-2,Material,Electrical,unidad,18.28,18.28,18.28,18.28,1,EUR,35.18,1.9244,42,42,MONTAJE DE EQUIPOS,"Equipos de señalización, centralización, bloqueo y red de contactos en el transp",OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN ,SUSTITUCIÓN DE CABLES Y TRANSFERENCIA DE LA SUSPENSIÓN DE CONTACTO EXISTENTE Y C,1cbf4e174cb3
KAVO-TO-KATO-KAPU_KAKARIME,"Alambre de uso general de acero con bajo contenido en carbono, diámetro 0,8 mm",Material,General,kg,2.35,2.35,2.35,2.35,1,EUR,1.56,0.6608,42,42,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Construcción de muros y losas prefabricados y monoliticos de hormigón armado par,fd2d7154a099
KAME-TO-KATO-KAPU_KAKAKATO,Ácido ortofosfórico técnico,Material,General,kg,2.43,2.43,2.43,2.43,1,EUR,134.37,55.3229,42,42,OBRAS DE CONSTRUCCIÓN,Suelos,SUELOS,Instalación de revestimientos de xilolito y polivinilacetato,276c73346fef
RIPU-TO-KATO-MEME,Tubos de polietileno para gasoductos,Abstract Material,General,m,52.59,52.59,52.59,52.59,1,EUR,6552.11,124.5859,42,42,OBRAS DE CONSTRUCCIÓN,Suministro de calefacción y gasoductos: redes exteriores,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,TENDIDO SUBTERRÁNEO DE TUBERÍAS,dd2236468ee9
DXME-RIME-RIRI_TOPUME,"Reflectómetros ópticos, longitud de onda de trabajo 1310/1550/1625 nm",Equipment,General,máquina-hora,2.4,2.4,2.4,2.4,1,EUR,5.34,2.225,42,42,MONTAJE DE EQUIPOS,Equipos de comunicaciones,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN POR CABLE DE FIBRA ÓPTICA,487b2a726ba5
DXME-RIME-METO_KAMEME,"Electricidad: consumo 61,05 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,7.75,7.75,7.75,7.75,1,EUR,32.6,4.206,42,42,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS,f154181efd94
KAME-PU-KATO-KANE_KARIKARI,"Ampolla de una cámara de material no tejido para anclaje, relleno de perforaciones durante trabajos con explosivos, rellena con mezcla mineral seca, diámetro 38 mm, longitud 350 mm",Material,General,unidad,1.04,1.04,1.04,1.04,1,EUR,256.01,245.5,42,42,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación de túneles,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"EXCAVACIONES HORIZONTALES Y SUS CONEXIONES, REALIZADAS MEDIANTE EXPLOSIVOS",787d0e944751
KAME-PU-KAME-KARI,Brocas para suelos,Abstract Material,General,unidad,12107.92,12107.92,12107.92,12107.92,1,EUR,0.0,0.0,42,42,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,PERFORACIÓN CON BARRENO,64ad0f76db41
DXME-MELI-KAME_KAKATO,"Rectificadores de soldadura para completar máquinas de soldadura automáticas, corriente de soldadura 1000 A, número de puestos 1",Equipment,General,máquina-hora,3.74,3.74,3.74,3.74,1,EUR,82.57,22.0695,42,42,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU,4998592f1e85
MEVO-SA-KAVO-KASA_KAKARIRI,"Soportes de acero simples reforzados, para fijar radiadores, longitud del soporte 130 mm",Material,General,100 unidades,112.39,112.39,112.39,112.39,1,EUR,64.66,0.5753,42,42,OBRAS DE CONSTRUCCIÓN,Calefacción: instalaciones internas,APARATOS DE CALEFACCIÓN,Instalación de registros de tubos de acero,9d065542778b
RIPU-TO-KASA-MEDX,Piezas moldeadas y de conexión para tubos de polietileno,Abstract Material,General,unidad,20.88,20.88,20.88,20.88,1,EUR,96.04,4.6,42,42,OBRAS DE CONSTRUCCIÓN,Tuberías internas,TUBERÍAS DE PLÁSTICO,Instalación de tuberías de alcantarillado con tubos de polietileno de alta densi,607693ae8100
RIPU-RI-KAME-KAME,Tubos cerámicos de drenaje,Abstract Material,General,m,20.71,20.71,20.71,20.71,1,EUR,18543.46,895.283,42,42,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE TIERRA Y CONSTRUCCIÓN DE DRENAJES EN LA CONSTRUCCIÓN HIDRÁULICA,d379c65130a9
KAME-LI-MEME-KAPU_KAKAMEME,"Alambre en polvo autoprotector para soldadura semiautomática mecanizada sin gases protectores para soldar aceros al carbono y de baja aleación, clasificación E71T8-K6, diámetro 1,73 mm",Material,General,t,53529.96,53529.96,53529.96,53529.96,1,EUR,17071.49,0.3189,41,41,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA MECANIZADA (SEMIAUTOMÁTICA) DE UNIONES DE TUBOS EN TRACECHO,c4ab250e2afa
DXME-KALI-KATO_KAMEKA,"Electricidad: consumo 1,82 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.23,0.23,0.23,0.23,1,EUR,8.09,35.1034,41,41,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIONES DE HORMIGÓN ARMADO,Instalación de tabiques de hormigón baritado y capa aislante de hormigón baritad,c74a3adac012
DXME-KANE-KATO_KAPUKA,"Cabrestantes de perforación con una fuerza de tracción de 49,05 kN (5 t)",Equipment,General,máquina-hora,8.06,8.06,8.06,8.06,1,EUR,322.59,40.0437,41,41,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE TÚNELES Y GALERÍAS,45879e1167df
RIRI-RI-KARI-RITO_KAMELIME,"Piezas forjadas para estructuras de comunicación, acero de grado 20",Material,General,kg,2.21,2.21,2.21,2.21,1,EUR,4.67,2.1134,41,41,OBRAS DE CONSTRUCCIÓN,"Instalaciones de comunicaciones, radiodifusión y televisión","INSTALACIONES DE COMUNICACIONES, RADIODIFUSIÓN Y TELEVISIÓN",SOPORTES DE ACERO PARA DISPOSITIVOS DE ANTENA EN LOS TEJADOS DE LOS EDIFICIOS,049674144b2f
KAVO-TO-KASA-KASA_KAKASAPU,"Chapa de acero galvanizado, espesor 0,8 mm",Material,General,t,1864.97,1864.97,1864.97,1864.97,1,EUR,47.55,0.0249,41,41,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",286597017ee8
MEKA-RI-KARI-KAPU_KAKAKAVO,"Láminas laminadas en caliente de cobre marca M2, espesor 3 mm",Material,General,t,27965.54,27965.54,27965.54,27965.54,1,EUR,7.18,0.0001,41,41,MONTAJE DE EQUIPOS,Equipos térmicos y de potencia,AGREGADOS DE TURBINAS DE VAPOR Y GAS,TURBINAS DE VAPOR ESTACIONARIAS E INSTALACIONES DE TURBINAS DE GAS ESTACIONARIAS,9840d4132bb5
KAME-LI-MEME-KAPU_KAKAMEPU,Alambre en polvo para soldadura por arco,Material,General,t,8895.96,8895.96,8895.96,8895.96,1,EUR,1680.71,0.1889,41,41,OBRAS DE CONSTRUCCIÓN,Estructuras prefabricadas de hormigón y hormigón armado,CONSTRUCCIÓN DE INSTALACIONES PARA EL ALMACENAMIENTO Y LA TRANSFORMACIÓN DE CERE,Montaje de estructuras de instalaciones para el almacenamiento y procesamiento d,e72a00537df1
DXME-MELI-KAPU_METORI,"Mecanismos de alimentación de alambre de cuatro rodillos, velocidad de alimentación de alambre de 2-18 m/min, diámetro del alambre de soldadura de 0,8-1,6 mm.",Equipment,General,máquina-hora,0.28,0.28,0.28,0.28,1,EUR,57.35,204.7571,41,41,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA MECANIZADA (SEMIAUTOMÁTICA) DE UNIONES DE TUBOS EN TRACECHO,46df20c1d408
DXME-KANE-KATO_KAPUKA,"Electricidad: consumo 0,39 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.05,0.05,0.05,0.05,1,EUR,1.97,40.0437,41,41,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE TÚNELES Y GALERÍAS,c870ed626d4c
RISA-ME-KATO-KANE_KAKAPURI,"Arandelas de acero, diámetro exterior 28 mm, diámetro interior 10,2 mm, grosor 1,5 mm",Material,General,t,42107.51,42107.51,42107.51,42107.51,1,EUR,108.97,0.0026,41,41,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE ELEMENTOS DE LA ESTRUCTURA SUPERIOR DE LA VÍA,44c00ea81192
RIKA-ME-KARI-RITO_KAKALIME,Terminal para cables de cobre (casquillo 70-13),Material,Electrical,unidad,1.28,1.28,1.28,1.28,1,EUR,53.73,42.1044,41,41,MONTAJE DE EQUIPOS,"Equipos de señalización, centralización, bloqueo y red de contactos en el transp",REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO,47383bd3fd38
RIME-RI-KATO-KADX_MERIPURI,"Cable termoeléctrico multifilar de aleaciones de cromel y alumel, con aislamiento de plástico PVC, sin revestimiento, número de conductores: 2, sección: 1,5 mm2",Material,Electrical,1000 m,3548.41,3548.41,3548.41,3548.41,1,EUR,0.74,0.0002,41,41,MONTAJE DE EQUIPOS,Tuberías tecnológicas,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías,d6b561c7f490
RIME-RI-KATO-KADX_MERIPUTO,"Cable termopar monoconducto de aleaciones de cromel y alumel, con aislamiento y revestimiento de hilo de sílice, número de conductores: 2, diámetro del conductor: 0,71 mm",Material,Electrical,1000 m,2888.19,2888.19,2888.19,2888.19,1,EUR,1.42,0.0005,41,41,MONTAJE DE EQUIPOS,Tuberías tecnológicas,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías,0595d4c8dae4
KAME-LI-MENE-KAPU_KAKAMETO,"Pantalla de encofrado lineal de acero de gran tamaño, desmontable y reajustable, inventariada, para el encofrado de paredes",Material,General,t,3489.02,3489.02,3489.02,3489.02,1,EUR,1353.78,0.388,41,41,OBRAS DE CONSTRUCCIÓN,Estructuras prefabricadas de hormigón y hormigón armado,"EDIFICIOS RESIDENCIALES, PÚBLICOS Y ADMINISTRATIVOS DE EMPRESAS INDUSTRIALES","BLOQUES Y PANELES DE PAREDES INTERIORES Y EXTERIORES, DIÁFRAGMAS DE RIGIDEZ, TAB",f1c4f2b4ea10
DXME-KANE-KANE_KAMERI,"Elevadores hidráulicos automáticos, altura de elevación 18 m",Equipment,General,máquina-hora,20.58,20.58,20.58,20.58,1,EUR,190.18,9.2405,41,41,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA",9f0af757105e
KAME-LI-MEVO-KASA_KAKAKAME,"Calentador eléctrico cerámico para el tratamiento térmico de uniones soldadas, tensión nominal 60 V, potencia 2,7 kW, superficie de 0,05 a 0,06 m2",Material,General,unidad,142.2,142.2,142.2,142.2,1,EUR,58.44,0.411,41,41,MONTAJE DE EQUIPOS,Tuberías tecnológicas,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías,51dc4157902e
KAME-TO-KAPU-KAVO_KAKATOPU,Aceite de motor para motores de gasolina de dos tiempos,Material,General,l,5.34,5.34,5.34,5.34,1,EUR,0.35,0.0655,41,41,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",TRABAJOS PREPARATORIOS RELACIONADOS CON LA TALA DE BOSQUES Y LA LIMPIEZA DE TERR,76d1e31129da
DXME-KALI-KATO_KAMEKA,"Hormigoneras de acción forzada móviles, capacidad del depósito 250 l",Equipment,General,máquina-hora,0.77,0.77,0.77,0.77,1,EUR,27.14,35.1034,41,41,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIONES DE HORMIGÓN ARMADO,Instalación de tabiques de hormigón baritado y capa aislante de hormigón baritad,0c02fe362462
DXME-KAVO-KADX_KAKAME,"Placas vibratorias con motor de combustión interna, potencia hasta 6 kW (8 CV)",Equipment,General,máquina-hora,1.27,1.27,1.27,1.27,1,EUR,8.78,6.9259,41,41,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",COMPACTACIÓN DEL SUELO,d01b9e373697
ME_MEKAKA_MENE,"Carga de trabajo media 1,6",Labor,Labor,hora,12.82,12.82,12.82,12.82,1,EUR,938.56,73.2371,41,41,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",TRABAJOS PREPARATORIOS RELACIONADOS CON LA TALA DE BOSQUES Y LA LIMPIEZA DE TERR,f2db6fe56187
KAPU-ME-KARI-KAME,Mezclas de hormigón de grano fino,Abstract Material,General,m3,143.36,143.36,143.36,143.36,1,EUR,9790.51,68.2937,41,41,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,OBRAS DE ABASTECIMIENTO DE AGUA Y ALCANTARILLADO,Construcción de paredes y fondos planos,bd7cbca659f7
KAME-LI-MELI-MEME_KAKAMETO,Lija de tela resistente al agua,Material,General,m2,27.09,27.09,27.09,27.09,1,EUR,59.03,2.179,41,41,OBRAS DE CONSTRUCCIÓN,Suministro de calefacción y gasoductos: redes exteriores,SUMINISTRO DE CALOR - REDES EXTERIORES,INSTALACIÓN DE TUBERÍAS DE REDES DE CALEFACCIÓN CON AISLAMIENTO TÉRMICO DE POLIU,5c9c03fb5e36
KAVO-ME-KARI-KAPU_KAKAKAME,"Hoja de metal blanco con recubrimiento electrolítico, grosor de 0,22-0,25 mm",Material,Steel & Metal,kg,1.42,1.42,1.42,1.42,1,EUR,1.19,0.8444,41,41,MONTAJE DE EQUIPOS,Equipos térmicos y de potencia,AGREGADOS DE TURBINAS DE VAPOR Y GAS,TURBINAS DE VAPOR ESTACIONARIAS E INSTALACIONES DE TURBINAS DE GAS ESTACIONARIAS,5e214a6481cb
RITO-SA-KAME-KAVO_KAKALIDX,"Tubos de acero electrosoldados con costura recta y espiral, clase de resistencia K38, diámetro exterior 1220 mm, espesor de pared 12 mm",Material,General,m,886.18,886.18,886.18,886.18,1,EUR,9847.38,11.1122,41,41,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,OTROS TRABAJOS,INCORPORACIÓN DE CONECTORES EN TUBERÍAS EXISTENTES,9e9c834ee967
KAME-LI-MEME-KASA_KAKAMETO,"Barra de polietileno de baja presión para soldadura, diámetro 4 mm",Material,General,t,16478.92,16478.92,16478.92,16478.92,1,EUR,378.53,0.023,41,41,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,OTROS TRABAJOS,TRABAJOS CONEXOS,f48bbda03b9a
KAVO-ME-KARI-MEME_KAKARIME,"Piezas forjadas simples para la construcción (grapas, fijaciones, abrazaderas), peso 1,8 kg",Material,General,kg,3.43,3.43,3.43,3.43,1,EUR,2618.95,763.1194,40,40,OBRAS DE CONSTRUCCIÓN,Estructuras de ladrillo y bloques,TABIQUES,Instalación de tabiques de placas de yeso y hormigón ligero,5061abcdd9bc
DXME-KASA-KASA_KAMEVO,"Grúas sobre camión, capacidad de carga 70 t",Equipment,General,máquina-hora,101.29,101.29,101.29,101.29,1,EUR,1169.99,11.5515,40,40,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA",d56a5078bb7a
KAME-LI-MESA-KALI_KAKASARI,"Clavos para hormigón para pistola de montaje en cartucho de plástico, diámetro del clavo 3,05 mm, longitud del clavo 60 mm",Material,General,t,15014.12,15014.12,15014.12,15014.12,1,EUR,290.83,0.0189,40,40,OBRAS DE CONSTRUCCIÓN,Estructuras de madera,TABIQUES REVESTIDOS CON PLACAS DE YESO O PLACAS DE FIBRA DE YESO,PARTICIONES SOBRE ESTRUCTURA METÁLICA,e1bdcb548cbf
RIPU-TO-KAME-KAME_KAKAKATO,"Tubo de PVC, diámetro 16 mm",Material,General,kg,4.51,4.51,4.51,4.51,1,EUR,3.18,0.7052,40,40,OBRAS DE CONSTRUCCIÓN,Estructuras de hormigón y hormigón armado de obras hidráulicas,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA CONST,SUMINISTRO Y COLOCACIÓN DE MEZCLA DE HORMIGÓN EN BLOQUES DE ESTRUCTURAS DE HORMI,574f31db3323
DXME-KARI-KAPU_KAPUME,"Equipos de perforación para pozos sobre orugas, diámetro de perforación con tubos de revestimiento de hasta 2300 mm, profundidad de hasta 46 m, par de 250-350 kNm",Equipment,General,máquina-hora,362.16,362.16,362.16,362.16,1,EUR,379.36,1.0475,40,40,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,14c3438ee092
RITO-ME-KARI-KATO,Anillos de centrado para tubos,Abstract Material,General,unidad,59.3,59.3,59.3,59.3,1,EUR,0.0,0.0,40,40,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,TUBERÍAS SIN ZANJA,Introducción de tubos de fibra de vidrio en la funda,605322cf1c16
MEPU-PU-KAME-MESA,Imprimación,Abstract Material,General,t,13105.38,36.62,13440.48,13440.48,2,EUR,801.9,0.8301,40,40,OBRAS DE CONSTRUCCIÓN,Estructuras de madera,MONTAJE DE EDIFICIOS RESIDENCIALES Y PÚBLICOS A PARTIR DE PIEZAS FABRICADAS EN F,PAREDES EXTERIORES E INTERIORES,074879e9546b
MELI-PU-KASA-KAME_KAKARIME,"Arcilla refractaria, marca PGMS-23",Material,General,t,384.9,384.9,384.9,384.9,1,EUR,14.4,0.0374,40,40,OBRAS DE CONSTRUCCIÓN,Estructuras de ladrillo y bloques,HORNOS DE CALEFACCIÓN Y CHIMENEAS,Mampostería de hornos y chimeneas,fdb53ded7f1b
RIRI-RI-KARI-RITO_KAKAMEME,Tacos,Material,General,100 unidades,9.16,9.16,9.16,9.16,1,EUR,5.14,0.5613,40,40,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",SUSPENSIÓN DE CABLES,c6fb91e069e5
DXME-KANE-KASA_KASALI,"Cargadoras frontales universales de una sola pala con ruedas neumáticas, capacidad nominal de la pala principal 1,5 m3, capacidad de carga 3 t",Equipment,General,máquina-hora,32.67,32.67,32.67,32.67,1,EUR,282.25,8.6382,40,40,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Construcción de zanjas bajo una solución arcillosa,bd3e59ac68c5
DXME-MEDX-KAPU_KAKAME,"Electricidad: consumo 3,63 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.46,0.46,0.46,0.46,1,EUR,0.52,1.1295,40,40,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,PERFORACIÓN CON PERFORADORA,590252b9967b
DXME-MEKA-MEKA_KAMENE,Centradores hidráulicos internos para tubos con un diámetro de 400-500 mm,Equipment,General,máquina-hora,1.65,1.65,1.65,1.65,1,EUR,38.63,23.3543,40,40,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU,04fc5e5c3fc1
DXME-MEDX-KAPU_KAKAME,"Bombas de perforación para inyección de líquido de lavado, caudal de 0,9-7,2 m3/h, presión de 400-200 m",Equipment,General,máquina-hora,1.45,1.45,1.45,1.45,1,EUR,1.64,1.1295,40,40,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,PERFORACIÓN CON PERFORADORA,fef5db9f3b5b
MERI-RI-KATO-KARI_KAKAKARI,Lana mineral,Material,General,m3,95.98,95.98,95.98,95.98,1,EUR,97.08,0.6574,40,40,OBRAS DE CONSTRUCCIÓN,Estructuras prefabricadas de hormigón y hormigón armado,CONSTRUCCIONES DE CRISOTILOCEMENTO,Instalación de revestimientos de placas de fibrocemento en edificios industriale,f753a6fe094a
RIME-ME-KASA-KAME_KAKAMEPU,Cable flexible de potencia con conductores de cobre H07RN-F 1x10-660,Material,Electrical,1000 m,3212.74,3212.74,3212.74,3212.74,1,EUR,0.45,0.0001,40,40,MONTAJE DE EQUIPOS,Tuberías tecnológicas,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías,95bc03c155ab
RISA-RI-KAME-KANE_KAKATORI,Abrazadera plana para cable de puesta a tierra KS-066-2,Material,Electrical,unidad,2.86,2.86,2.86,2.86,1,EUR,37.6,13.1353,40,40,MONTAJE DE EQUIPOS,Equipos de comunicaciones,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,COMUNICACIONES POR RADIO,1af9c87e6e86
DXME-RIME-RIKA_KAMEPU,"Equipos hidráulicos para perforación diamantada de pozos en hormigón armado, diámetro de perforación 200-400 mm",Equipment,General,máquina-hora,4.5,4.5,4.5,4.5,1,EUR,206.48,45.84,39,39,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS,1a687f1147d4
MEVO-PU-KAME-KARI_KAKANEME,"Estructuras metálicas (soportes para tuberías, abrazaderas o suspensiones)",Material,Pipes & Fittings,t,3842.29,3842.29,3842.29,3842.29,1,EUR,1650.25,0.4295,39,39,OBRAS DE CONSTRUCCIÓN,Calefacción: instalaciones internas,DISPOSITIVOS DE ENTRADA DE SISTEMAS,Instalación de colectores de aire y purgadores de aire,da1eed508805
KAME-LI-MESA-MEPU_KAKAPUPU,"Tornillos autorroscantes de acero oxidado con cabeza avellanada y ranura en forma de cruz, puntiagudos, diámetro 3,5 mm, longitud 25 mm",Material,General,100 unidades,0.73,0.73,0.73,0.73,1,EUR,13.02,17.8822,39,39,OBRAS DE CONSTRUCCIÓN,Estructuras de madera,"PARTICIONES, REVESTIMIENTOS DE PAREDES, TECHOS SUSPENDIDOS DE PLACAS DE YESO (GK",Instalación de tabiques de placas de yeso laminado (GKL) con estructura metálica,a015641ad073
RITO-SA-KAME-KAVO_KAKADXTO,"Tubos de acero electrosoldados con costura recta y espiral, clase de resistencia K38, diámetro exterior 1420 mm, espesor de pared 14 mm",Material,General,m,1203.41,1203.41,1203.41,1203.41,1,EUR,13999.64,11.6333,39,39,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,INSTALACIÓN DE CUBIERTAS SIN TRANSPARENCIA,ec7bc4b31c9e
KASA-ME-KASA-MENE_KAKAKAME,"Bloques de anclaje para anclajes de hormigón armado, hormigón B22,5, volumen de 1 a 4 m3, consumo de armadura de 50 a 100 kg/m3",Material,General,m3,1255.51,1255.51,1255.51,1255.51,1,EUR,504.75,0.402,39,39,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA",fff8882e728e
DXME-KASA-METO_KAMESA,"Vehículos con plataforma, capacidad de carga de hasta 12 t, con grúa manipuladora, capacidad de carga de 1,5 t",Equipment,General,máquina-hora,29.54,29.54,29.54,29.54,1,EUR,113.32,3.8359,39,39,OBRAS DE CONSTRUCCIÓN,Carreteras,DISPOSITIVOS DE DRENAJE Y DESAGÜE,Instalación de bordillos,f56751f1e95a
KASA-ME-KATO-METO,Vigas,Abstract Material,General,unidad,984.94,984.94,984.94,984.94,1,EUR,87081.61,88.4129,39,39,OBRAS DE CONSTRUCCIÓN,Estructuras prefabricadas de hormigón y hormigón armado,EDIFICIOS E INSTALACIONES INDUSTRIALES,CONSTRUCCIONES DE LOCALES SUBTERRÁNEOS,0e567de5b2e3
MEPU-SA-KADX-KARI_KAKAKARI,"Xilol de petróleo, marca A",Material,General,t,2866.88,2866.88,2866.88,2866.88,1,EUR,159.01,0.0526,39,39,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",3373d1611f2a
RIKA-RI-KAME-KAME_KAKAKAME,"Casquillos de papel GB-2,8",Material,General,1000 unidades,123.34,123.34,123.34,123.34,1,EUR,68.76,0.5575,39,39,MONTAJE DE EQUIPOS,Equipos de comunicaciones,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN POR CABLE INTERURBANAS,761023e7b89a
